Code,Description
"79470","San Cristobal, Venezuela"
"79485","Sandakan, Malaysia"
"79500","Sandane, Norway"
"79510","Unknown Code Description"
"79520","BrownFldMunc,CA/MiramarNAS,CA/MontgomeryFld,CA/NINAS,CA/SDiegoIntrl,CA/SDiego,CN"
"79560","Sandnessjoen, Norway"
"79590","Sandpoint, Alaska"
"79620","Sandspit, Canada"
"79650","Sandusky, Ohio"
"79660","Unknown Code Description"
"79700","San Felipe, Mexico"
"79780","San Felipe, Venezuela"
"79800","San Fernando, Venezuela"
"79810","Unknown Code Description"
"79812","Sanford, Florida"
"79820","Unknown Code Description"
"79830","Oakland Convention Center, CA/San Francisco International, CA/San Francisco, CA"
"79850","Sanliurfa, Turkey"
"79870","Sanger, California"
"79900","San Ignacio, Mexico"
"79920","San Ignacio D.M., Bolivia"
"79930","San Ignacio D.V., Bolivia"
"79970","San Isidro, Dominican Republic"
"79990","San Javier, Bolivia"
"80050","San Jose, California"
"80080","San Jose, Costa Rica"
"80090","San Jose, Philippines"
"80095","San Jose Del Cabo, Mexico"
"80120","San Juan, Argentina"
"80220","San Juan, Puerto Rico"
"80270","Unknown Code Description"
"80310","San Luis, Argentina"
"80330","San Luis Obispo, California"
"80410","San Luis Potosi, Mexico"
"80420","San Marcos, Texas"
"80430","San Miguel, Panama"
"80450","San Pedro, Belize"
"80460","San Pedro, California"
"80480","San Pedro, Cote d'Ivoire"
"80500","San Marino,"
"80505","Unknown Code Description"
"80510","San Pedro Sula, Honduras"
"80520","San Quintin, Mexico"
"80535","San Rafael, California"
"80540","San Rafael, Argentina"
"80570","San Salvador, Bahamas"
"80600","San Salvador, El Salvador"
"80630","San Sebastian, Spain and Canary Islands"
"80640","Santa Ana, Bolivia"
"80650","Santa Ana, California"
"80690","Santa Barbara, California"
"80750","Santa Barbara, Venezuela"
"80850","Santa Clara, Cuba"
"80870","Santa Cruz, Azores"
"80880","Santa Cruz, Bolivia"
"80885","Unknown Code Description"
"80900","St. Thomas, U.S. Virgin Islands"
"80960","Santa Cruz, Costa Rica"
"80970","Santa Cruz Huat., Mexico"
"80980","Santa Elena, Venezuela"
"81000","Santa Fe, Argentina"
"81020","Santa Fe, New Mexico"
"81030","Santa Fe, Panama"
"81045","Santa Isabel Morro, Brazil"
"81060","Santa Maria, Azores"
"81080","Santa Maria, Brazil"
"81100","Santa Maria, California"
"81130","Santa Marta,Colombia"
"81150","Santana Ramos, Columbia"
"81170","Santander, Spain and Canary Islands"
"81180","Santa Paula, California"
"81190","Santarem, Brazil"
"81230","Santa Rosa, Argentina"
"81240","Santa Rosa, Bolivia"
"81245","Santa Rosa, Brazil"
"81250","Santa Rosa, California"
"81280","Santa Rosa Copan, Honduras"
"81290","Santa Rosalia, Mexico"
"81300","Santa Teresita, Argentina"
"81310","Santa Terezinha, Brazil"
"81320","Santa Ynez, California"
"81340","Arturo Merino Benitz, Chile"
"81370","Santiago, Cuba"
"81385","Santiago, Dominican Republic"
"81400","Santiago Compostela, Spain and Canary Islands"
"81410","Santiago Del Estero, Argentina"
"81430","Santo Angelo, Brazil"
"81446","Santo Antao, Cape Verde Islands"
"81450","Las Americas Airport, Dominican Republic"
"81455","Santo Domingo, Venezuela"
"81460","San Tome, Venezuela"
"81550","Thira, Greece"
"81580","Sanya, China"
"81630","Sao Filipe, Cape Verde Islands"
"81660","Sao Jorge Island, Portugal"
"81680","Sao Jose Do Rio Preto, Brazil"
"81700","Sao Jose D'campos, Brazil"
"81760","Sao Luiz, Brazil"
"81800","Sao Nicolau, Cape Verde Islands"
"81850","Sao Paulo, Brazil"
"81930","Sao Tome, Sao Tome and Principe"
"81940","Sao Vicente, Cape Verde Islands"
"81960","Okadama Airport, Japan"
"81990","Saqani, Fiji"
"82020","Sarajevo, Bosnia and Herzegovina"
"82050","Saranac Lake, New York"
"82080","Sarasota, Florida"
"82100","Saratoga, Wyoming"
"82110","Saratoga Springs, New York"
"82120","Sarh, Chad"
"82160","Sarnia, Canada"
"82190","Saskatoon, Canada"
"82210","Sassndra, Cote d'Ivoire"
"82240","Satu Mare, Romania"
"82270","Sault Ste. Marie, Canada"
"82310","Sault Ste. Marie, Michigan"
"82340","Hunter AAF, Georgia"
"82370","Savannakhet, Laos"
"82380","Savonlinna, Finland"
"82390","Savoonga, Alaska"
"82395","Savusavu, Fiji"
"82400","Sawu, Indonesia"
"82420","Scammon Bay, Alaska"
"82460","Schefferville, Canada"
"82480","Schenectady, New York"
"82500","Scilly Isles, United Kingdom"
"82530","Scone, Australia"
"82550","Scott, Kentucky"
"82560","Scottsbluff, Nebraska"
"82600","Scranton, Pennsylvania"
"82603","Sculthorpe, United Kingdom"
"82607","Seal Bay, Alaska"
"82610","Searcy, Arkansas"
"82630","Henry M. Jackson Intrl, WA/Lake Union, WA/Seattle/Tacoma, WA"
"82645","Sebastian, Florida"
"82650","Unknown Code Description"
"82660","Sebha, Libyan Arab Jamahiriya"
"82667","Sechelt, Canada"
"82670","Sedalia, Missouri"
"82675","Sedona, Arizona"
"82680","Selawik, Alaska"
"82690","Selbang, Papua New Guinea"
"82700","Selebi-Phikwe, Botswana"
"82702","Selibaby, Mauritania"
"82703","Selfield Airport, Alabama"
"82760","Semarang, Indonesia"
"82810","Senanga, Zambia"
"82830","Sendai, Japan"
"82850","Seneca, New York"
"82870","Seoul, South Korea"
"82880","Incheon International, South Korea/Seoul AB, South Korea/Seoul, South Korea"
"82910","Saidpur, Bangladesh"
"82930","Sequim, Washington"
"82960","Sesheke, Zambia"
"83000","Seven Islands, Canada"
"83030","Seville, Spain and Canary Islands"
"83060","Seward, Alaska"
"83075","Seymour, Indiana"
"83090","Sfax, Tunisia"
"83130","Shageluk, Alaska"
"83150","Shaktoolik, Alaska"
"83200","Pu Dong Airport, China"
"83210","Unknown Code Description"
"83215","Shangri-la, Oklahoma"
"83220","Shannon, Ireland"
"83230","Shantou, China"
"83250","Shaoguan, China"
"83270","Sharjah, Emirates"
"83280","Sharm El Sheikh, Egypt"
"83290","Sharurah, Saudi Arabia"
"83300","Shaw River, Australia"
"83320","Shay Gap, Australia"
"83340","Sheboygan, Wisconsin"
"83355","Sheffield, United Kingdom"
"83360","Unknown Code Description"
"83370","Unknown Code Description"
"83400","Sheldon Point, Alaska"
"83409","Unknown Code Description"
"83410","Shelton, Washington"
"83430","Shemya, Alaska"
"83440","Shenyang, China"
"83445","Shenzhen, China"
"83450","Sherbrooke, Canada"
"83460","Sheridan, Wyoming"
"83470","Unknown Code Description"
"83485","Shevchenko, Kazakhstan"
"83490","Shillong, India"
"83500","Shirley, New York"
"83520","Shimojishima, Japan"
"83525","Shingletown, California"
"83530","Shiraz, Iran"
"83540","Unknown Code Description"
"83560","Shishmaref, Alaska"
"83570","Shonai, Japan"
"83580","Show Low, Arizona"
"83600","Shreveport, Lousiana"
"83610","Shrimp Bay, Alaska"
"83620","Shungnak, Alaska"
"83630","Shute Harbour, Australia"
"83637","Siauliai, Lithuania"
"83640","Sibiu, Romania"
"83670","Unknown Code Description"
"83675","Sibu, Malaysia"
"83720","Sidi Ifni, Morocco"
"83750","Sidney, Montana"
"83780","Sidney, Nebraska"
"83790","Unknown Code Description"
"83810","Unknown Code Description"
"83820","Sidney, New York"
"83825","Siem Reap, Cambodia"
"83830","Sigonella, Italy"
"83840","Sikeston, Missouri"
"83860","Silchar, India"
"83870","Silgadi Doti, Nepal"
"83880","Silistra, Bulgaria"
"83960","Silver City, New Mexico"
"83980","Simanggang, Malaysia"
"83990","Simenti, Senegal"
"84000","Simferopol, Ukraine"
"84010","Simla, India"
"84120","Paya Lebar, Singapore/Seletar Airport, Singapore/Singapore, Singapore"
"84140","Singaua, Papua New Guinea"
"84190","Sinoe, Liberia"
"84270","Sioux City, Iowa"
"84300","Sioux Falls, South Dakota"
"84320","Sioux Lookout, Canada"
"84340","Sishen, South Africa"
"84350","Sitka, Alaska"
"84370","Sitkinak Island, Alaska"
"84380","Sittwe, Myanmar"
"84390","Siuna, Nicaragua"
"84410","Sivas, Turkey"
"84440","Skagway, Alaska"
"84460","Skelleftea, Sweden"
"84465","Skiathos, Greece"
"84470","Skien, Norway"
"84475","Skiros, Greece"
"84480","Skopje, Macedonia"
"84500","Skrydstrup, Denmark"
"84510","Skukuza, South Africa"
"84520","Skwentna, Alaska"
"84535","Slave Lake, Canada"
"84550","Sleetmute, Alaska"
"84560","Sliac, Slovakia"
"84570","Sligo, Ireland"
"84580","Slupsk, Poland"
"84585","Smith Cove, Alaska"
"84600","Smithers, Canada"
"84650","Smithton, Australia"
"84660","Unknown Code Description"
"84690","Snake Bay, Australia"
"84720","Socorro, New Mexico"
"84725","Soda Springs, Idaho"
"84730","Soddu, Ethiopia"
"84750","Sodertalje, Sweden"
"84770","Sofia, Bulgaria"
"84790","Sogndal, Norway"
"84800","Sokcho, South Korea"
"84810","Sokoto, Nigeria"
"84820","Sola, Vanuatu"
"84825","Soldotna, Alaska"
"84830","Solo, Indonesia"
"84840","Solomon, Alaska"
"84853","Solwezi, Zambia"
"84855","Somerset, Kentucky"
"84860","Sonderborg, Denmark"
"84870","Sondre Stromfjord, Greenland"
"84900","Unknown Code Description"
"84930","Unknown Code Description"
"84940","Sonora, Texas"
"84960","Sopu, Papua New Guinea"
"84990","Soroako, Indonesia"
"85020","Sorong, Indonesia"
"85035","Soto Cano, Honduras"
"85040","Southampton, United Kingdom"
"85050","South Andros, Bahamas"
"85070","South Bend, Indiana"
"85075","Unknown Code Description"
"85080","South Caicos, Turks and Caicos Islands"
"85100","Southend, United Kingdom"
"85120","Southern Pines, North Carolina"
"85140","South Molle Island, Australia"
"85160","South Naknek, Alaska"
"85165","South St. Paul, Minnesota"
"85170","South Weymouth NAS, Massachusetts"
"85180","Sparrevohn, Alaska"
"85190","Soyo, Angola"
"85200","Sparrevohn, Alaska"
"85205","Spartanburg, South Carolina"
"85207","Sepulot, Malaysia"
"85209","Unknown Code Description"
"85210","Spencer, Iowa"
"85260","Split, Croatia"
"85290","Felts Field, Washington/Spokane International, Washington/Spokane, Washington"
"85310","Springbok, South Africa"
"85320","Springdale, Arkansas"
"85330","Springfield, Illinois"
"85370","Springfield, Missouri"
"85375","Unknown Code Description"
"85380","Unknown Code Description"
"85395","Springfield, Tennessee"
"85400","Springfield, Vermont"
"85405","Squirrel Cove, Canada"
"85410","Srinagar, India"
"85470","Stanley, North Dakota"
"85510","Unknown Code Description"
"85525","Stanton, Minnesota"
"85530","Statesboro, Georgia"
"85550","Statesville, North Carolina"
"85590","Stauning, Denmark"
"85610","Unknown Code Description"
"85640","Staunton, Virginia"
"85680","Stavanger, Norway"
"85700","Stavropol, Russia"
"85720","Steamboat Bay, Alaska"
"85730","Steamboat Springs,Colorado"
"85750","Stebbins, Alaska"
"85770","Stella Maris, Bahamas"
"85780","Stephenville, Canada"
"85790","Stepovak, Alaska"
"85820","Sterling, Colorado"
"85850","Sterling, Illinois"
"85860","Sterling, Massachusetts"
"85870","Stevens Point, Wisconsin"
"85880","Stevens Village, Alaska"
"85885","Stevensville, Montana"
"85900","Stewart, Canada"
"85920","Unknown Code Description"
"85930","Stillwater, Oklahoma"
"85960","Bromma Airport"
"85990","Stockton, California"
"86000","Stoelmanseiland, Suriname"
"86001","Sun Moon Lake, Taiwan"
"86030","Stokmarknes, Norway"
"86050","Stony Rapids, Canada"
"86060","Stony River, Alaska"
"86062","Storm Lake, Iowa"
"86075","Stord, Norway"
"86080","Stornoway, United Kingdom"
"86085","Unknown Code Description"
"86100","Stowe, Vermont"
"86110","Strahan, Australia"
"86120","Strasbourg, France"
"86150","Unknown Code Description"
"86160","Stuart, Florida"
"86170","Stuart Island, Washington"
"86175","Stung Treng, Cambodia"
"86180","Sturgeon Bay, Wisconsin"
"86200","Unknown Code Description"
"86205","Stuttgart, Arkansas"
"86210","Stuttgart, Germany"
"86213","Suavanao, Solomon Islands"
"86215","Subic Bay, Philippines"
"86220","Suceava, Romania"
"86250","Sucre, Bolivia"
"86280","Sudbury, Canada"
"86300","Sugar Land, Texas"
"86320","Sui, Pakistan"
"86340","Sukhumi, Georgia"
"86345","Suki, Papua New Guinea"
"86350","Sukkur, Pakistan"
"86354","Sullivan Bay, Canada"
"86355","Sulphur Springs, Texas"
"86360","Sumbawa, Indonesia"
"86380","Sumbawanga, Tanzania, United Republic of"
"86390","Summerside, Canada"
"86400","Summit, Alaska"
"86410","Sumter, South Carolina"
"86435","Sundance, Wyoming"
"86440","Sun City, South Africa"
"86450","Sundsvall, Sweden"
"86453","Sungai Pakning, Indonesia"
"86454","Sungei Tekai, Malaysia"
"86455","Sunnyside, Washington"
"86460","Unknown Code Description"
"86470","Sun River, Oregon"
"86480","Sun Valley, Idaho"
"86510","Surabaya, Indonesia"
"86520","Surat Thani, Thailand"
"86525","Surfers Paradise, Australia"
"86527","Surgut, Russia"
"86530","Surigao, Philippines"
"86550","Suva, Fiji"
"86630","Swansea, United Kingdom"
"86650","Svolvaer, Norway"
"86670","Sweetwater, Texas"
"86710","Unknown Code Description"
"86725","Swindon, United Kingdom"
"86740","Sydney, Australia"
"86770","Sydney, Canada"
"86821","Sylhet, Bangladesh"
"86840","Syracuse, New York"
"86870","Syros, Greece"
"86900","Szczecin, Poland"
"86980","Tabatinga, Brazil"
"86990","Tabiteuea, Kiribati"
"86995","Tableland, Australia"
"87000","Tabora, Tanzania, United Republic of"
"87020","Tabou, Cote d'Ivoire"
"87040","Tabriz, Iran"
"87060","Tabuk, Saudi Arabia"
"87080","Tacloban, Philippines"
"87100","Tacna, Peru"
"87130","Gray Army Air Field, Washington/McChord AFB, Washington/Tacoma, Washington"
"87160","Taegu, South Korea"
"87220","Tagbilaran, Philippines"
"87260","Tahoua, Niger"
"87270","Tahsis, Canada"
"87275","Unknown Code Description"
"87280","Taichung, Taiwan"
"87310","Taif, Saudi Arabia"
"87340","Tainan, Taiwan"
"87370","Chiang Kai Shek Airport, Taiwan"
"87390","Taitung, Taiwan"
"87400","Taiyuan, China"
"87410","Taiz, Yemen, Republic of"
"87450","Takamatsu, Japan"
"87510","Takotna, Alaska"
"87530","Taku Lodge, Alaska"
"87550","Talara, Peru"
"87570","Taliabu, Indonesia"
"87590","Talkeetna, Alaska"
"87600","Unknown Code Description"
"87620","Tallahassee, Florida"
"87650","Tallinn, Estonia"
"87690","Taloyoak, Canada"
"87730","Tamale, Ghana"
"87750","Tamanrasset, Algeria"
"87770","Tamatave, Madagascar"
"87790","Tambacounda, Senegal"
"87870","LaklandMucp,FL/Macd,FL/PeterO'nightArpt, FL/Spearfish,SD/St.PetsIntrl,FL/Tmp,FL"
"87890","Tampere, Finland"
"87910","Tampico, Mexico"
"87960","Tamworth, Australia"
"87985","Tanalian Point, Alaska"
"88000","Tanana, Alaska"
"88090","Tandjungpinang, Indonesia"
"88130","Tanegashima, Japan"
"88170","Tanga, Tanzania, United Republic of"
"88200","Tangier, Morocco"
"88210","Tanna, Vanuatu"
"88220","Taos, New Mexico"
"88240","Tapachula, Mexico"
"88270","Tapini, Papua New Guinea"
"88360","Tarakan, Indonesia"
"88370","Taranto, Italy"
"88390","Tarapoto, Peru"
"88410","Tarawa, Kiribati"
"88415","Taree, Australia"
"88420","Tari, Papua New Guinea"
"88430","Tarija, Bolivia"
"88510","Unknown Code Description"
"88550","Tashkent, Uzbekistan"
"88560","Tasiujuaq, Canada"
"88570","Taszar, Bosnia and Herzegovina"
"88580","Tatalina, Alaska"
"88600","Tatitlek, Alaska"
"88620","Unknown Code Description"
"88650","Tatry/Poprad, Slovakia"
"88670","Tau, American Samoa"
"88690","Taupo, New Zealand"
"88720","Tauranga, New Zealand"
"88725","Tauta, Papua New Guinea"
"88750","Taveuni, Fiji"
"88795","Tawau, Malaysia"
"88810","Taylor, Alaska"
"88820","Taylor, Arizona"
"88880","Tbilisi, Georgia"
"88890","Tchibanga, Gabon"
"88910","Te Anau, New Zealand"
"88940","Tees-Side, United Kingdom"
"88950","Tefe, Brazil"
"88970","Tegucigalpa, Honduras"
"88980","Unknown Code Description"
"89000","Teheran, Iran"
"89010","Unknown Code Description"
"89020","Tehuacan, Mexico"
"89060","Tel Aviv-Yafo, Israel"
"89070","Unknown Code Description"
"89080","Telida, Alaska"
"89100","Teller, Alaska"
"89150","Telluride, Colorado"
"89200","Tembagapura, Indonesia"
"89250","Temple, Texas"
"89280","Temuco, Chile"
"89310","Tenakee Springs, Alaska"
"89320","Tenerife, Spain and Canary Islands"
"89330","Tennant Creek, Australia"
"89350","Tepic, Mexico"
"89360","Teptep, Papua New Guinea"
"89390","Terceira, Azores"
"89420","Teresina, Brazil"
"89460","Terrace, Canada"
"89470","Terrace Bay, Canada"
"89490","Terre Haute, Indiana"
"89495","Terror Bay, Alaska"
"89500","Terror Bay, Alaska"
"89520","Tete, Mozambique"
"89530","Unknown Code Description"
"89540","Teterboro, New Jersey"
"89550","Tetlin, Alaska"
"89560","Texarkana, Arkansas"
"89570","The Dalles, Oregon"
"89580","Tezpur, India"
"89590","Unknown Code Description"
"89600","Thangool, Australia"
"89660","The Bight, Bahamas"
"89700","The Pas, Canada"
"89703","Thermal, California"
"89705","Thermopolis, Wyoming"
"89710","Thessaloniki, Greece"
"89730","Thief Rvr Falls, Minnesota"
"89750","Thisted, Denmark"
"89780","Thompson, Canada"
"89790","Thorne Bay, Alaska"
"89793","Unknown Code Description"
"89795","Thule, Greenland"
"89801","Thumrait, Oman"
"89810","Thunder Bay, Canada"
"89830","Thursday Island, Australia"
"89890","Tianjin, China"
"89910","Tidjikja, Mauritania"
"89920","Tifton, Georgia"
"89940","Unknown Code Description"
"89990","Tijuana, Mexico"
"90010","Tikal, Guatemala"
"90050","Tlemcen, Algeria"
"90100","Timaru, New Zealand"
"90110","Timbedra, Mauritania"
"90130","Timisoara, Romania"
"90160","Timmins, Canada"
"90190","Tin City, Alaska"
"90193","Tinak Island, Marshall Islands"
"90195","Tingo Maria, Peru"
"90197","Tinian, Northern Marianas Islands"
"90199","Tippi, Ethiopia"
"90200","Tirana, Albania"
"90250","Tiree Island, United Kingdom"
"90300","Tirgu Mures, Romania"
"90330","Tirupati, India"
"90370","Titusville, Florida"
"90390","Tivat, Yugoslavia"
"90420","Tobago, Trinidad and Tobago"
"90430","Tobruk, Libyan Arab Jamahiriya"
"90440","Unknown Code Description"
"90445","Unknown Code Description"
"90450","Tocoa, Honduras"
"90470","Tofino, Canada"
"90480","Togiak, Alaska"
"90490","Togiak Fish, Alaska"
"90500","Tok, Alaska"
"90510","Tokeen, Alaska"
"90530","Toksook, Alaska"
"90540","Unknown Code Description"
"90550","Tokushima, Japan"
"90560","Unknown Code Description"
"90570","Narita Airport, Japan"
"90625","Unknown Code Description"
"90630","Toledo, Ohio"
"90635","Toluca, Mexico"
"90670","Tombouctou, Mali"
"90675","Tom Price, Australia"
"90730","Tongatapu, Tonga"
"90750","Tongoa, Vanuatu"
"90780","Unknown Code Description"
"90810","Toowoomba, Australia"
"90840","Topeka, Kansas"
"90850","Unknown Code Description"
"90900","Toronto, Canada"
"90920","Torrance, California"
"90940","Unknown Code Description"
"90950","Torreon, Mexico"
"90955","Torrington, Wyoming"
"90960","Tortola, Virgin Islands, British"
"90965","Unknown Code Description"
"90980","Tottori, Japan"
"91000","Touggourt, Algeria"
"91010","Touho, New Caledonia"
"91020","Toulon, France"
"91030","Toulouse, France"
"91060","Tours, France"
"91100","Townsville, Australia"
"91110","Toyama, Japan"
"91120","Tozeur, Tunisia"
"91130","Trabzon, Turkey"
"91150","Trading Bay, Alaska"
"91180","Trapani, Italy"
"91230","Traverse City, Michigan"
"91250","Treasure Cay, Bahamas"
"91270","Trelew, Argentina"
"91300","Trenton, New Jersey"
"91310","Unknown Code Description"
"91330","Unknown Code Description"
"91450","Tiruchchirappalli, India"
"91480","Trieste, Italy"
"91530","Trinidad, Bolivia"
"91550","Trinidad, Colorado"
"91590","Tripoli, Libyan Arab Jamahiriya"
"91600","Unknown Code Description"
"91620","Trivandrum, India"
"91640","Unknown Code Description"
"91645","Trollhattan, Sweden"
"91650","Tromso, Norway"
"91680","Trondheim, Norway"
"91695","Troutdale, Oregon"
"91700","Unknown Code Description"
"91710","Trujillo, Honduras"
"91730","Trujillo, Peru"
"91760","Truk, Federated States of Micronesia"
"91780","Truth Or Consequences, New Mexico"
"91800","Unknown Code Description"
"91830","Tsiroanomandidy, Madagascar"
"91845","Unknown Code Description"
"91860","Tsushima, Japan"
"91870","Unknown Code Description"
"91900","Unknown Code Description"
"91910","Tubuai, French Polynesia"
"91940","Tucson, Azerbaijan"
"91970","Tucuman, Argentina"
"91975","Tucumcari, New Mexico"
"91980","Tucurui, Brazil"
"91990","Tufi, Papua New Guinea"
"92000","Unknown Code Description"
"92010","Tuktoyaktuk, Canada"
"92017","Unknown Code Description"
"92050","Tulear, Madagascar"
"92070","Tullahoma, Tennessee"
"92080","Tulsa, Oklahoma"
"92130","Tuluksak, Alaska"
"92150","Unknown Code Description"
"92180","Tumbes, Peru"
"92210","Unknown Code Description"
"92230","Unknown Code Description"
"92260","Tunis, Tunisia"
"92280","Unknown Code Description"
"92300","Tuntutuliak, Alaska"
"92320","Tununak, Alaska"
"92350","Unknown Code Description"
"92420","Tupelo, Montserrat"
"92440","Turaif, Saudi Arabia"
"92450","Turbat, Pakistan"
"92460","Unknown Code Description"
"92500","Turin, Italy"
"92560","Turku, Finland"
"92580","Unknown Code Description"
"92610","Tuscaloosa, Albania"
"92640","Tuskegee, Alabama"
"92670","Tuxtla Gutierrez, Mexico"
"92690","Tuzla, Bosnia and Herzegovina"
"92700","Unknown Code Description"
"92710","Twin Falls, Indonesia"
"92721","Twin Hills, Alaska"
"92725","Unknown Code Description"
"92730","Catalina Island, California"
"92760","Tyler, Texas"
"92765","Tyonek, Alaska"
"92767","Tyumen, Russia"
"92770","Tzaneen, South Africa"
"92780","Ua Huka, French Polynesia"
"92830","Ube, Japan"
"92860","Uberaba, Brazil"
"92890","Uberlandia, Brazil"
"92900","Ubon Ratchathani, Thailand"
"92910","Udaipur, India"
"92970","Udon Thani, Thailand"
"92975","Ufa, Russia"
"92980","Uganik, Alaska"
"93040","Unknown Code Description"
"93070","Ujung Pandang, Indonesia"
"93100","Ukiah, California"
"93130","Ulaanbaatar, Mongolia"
"93135","Ulithi, Federated States of Micronesia"
"93137","Ulsan, South Korea"
"93140","Ulyanovsk, Russia"
"93160","Umea, Sweden"
"93200","Umiat, Alaska"
"93240","Umtata, South Africa"
"93270","Unalakleet, Alaska"
"93290","Union City, Tennessee"
"93300","Union Island, St. Vincent and The Grenadines"
"93340","Oxford, Mississippi"
"93350","Unknown Code Description"
"93360","Upernavik, Greenland"
"93370","Upington, South Africa"
"93400","Upolu Point, Hawaii"
"93410","Unknown Code Description"
"93430","Uranium City, Canada"
"93440","Urgench, Uzbekistan"
"93445","Urmieh, Iran"
"93450","Uruapan, Mexico"
"93460","Uruguaiana, Brazil"
"93470","Unknown Code Description"
"93530","Unknown Code Description"
"93540","Mabaruma, Guyana"
"93550","Ushuaia, Argentina"
"93600","Utapao, Thailand"
"93650","Utica, New York"
"93670","Isla de Utila, Honduras"
"93680","Unknown Code Description"
"93700","Utopia Creek, Alaska"
"93720","Uummannaq, Greenland"
"93730","Uvalde, Texas"
"93740","Kamusi, Papua New Guinea"
"93760","Vaasa, Finland"
"93780","Vadodara, India"
"93790","Vadso, Norway"
"93810","Vail, Colorado"
"93820","Valdez, Alaska"
"93880","Val D'Or, Canada"
"93900","Valdivia, Chile"
"93910","Valdosta, Gabon"
"93950","Valencia, Spain and Canary Islands"
"93960","Valencia, Venezuela"
"93980","Valentine, Nebraska"
"94020","Valera, Venezuela"
"94050","Valladolid, Spain and Canary Islands"
"94070","Valledupar, Colombia"
"94135","Valparaiso, Florida"
"94140","Valparaiso, Indiana"
"94145","Unknown Code Description"
"94150","Valverde, Spain and Canary Islands"
"94160","Van, Turkey"
"94170","Vancouver, Canada"
"94180","Unknown Code Description"
"94200","Vanimo, Papua New Guinea"
"94240","Varadero, Cuba"
"94280","Varanasi, India"
"94300","Varkaus, Finland"
"94320","Varna, Bulgaria"
"94322","Vasteras, Sweden"
"94325","Vava'u, Tonga"
"94330","Vaxjo, Sweden"
"94390","Venetie, Alaska"
"94410","Venice, Italy"
"94440","Venice, Florida"
"94450","Unknown Code Description"
"94460","Veracruz, Mexico"
"94500","Vernal, Utah"
"94515","Unknown Code Description"
"94530","Unknown Code Description"
"94540","Vero Beach, Florida"
"94560","Verona, Italy"
"94580","Unknown Code Description"
"94600","Unknown Code Description"
"94610","Unknown Code Description"
"94640","Vicksburg, Mississippi"
"94670","Victoria, Canada"
"94780","Victoria, Texas"
"94800","Victoria Falls, Zimbabwe"
"94805","Unknown Code Description"
"94820","Unknown Code Description"
"94830","Unknown Code Description"
"94840","Vienna, Austria"
"94870","Vientiane, Laos"
"94900","Vieques, Puerto Rico"
"94910","View Cove, Alaska"
"94920","Vigo, Spain and Canary Islands"
"95000","Unknown Code Description"
"95260","Villa Mercedes, Argentina"
"95280","Villahermosa, Mexico"
"95320","Villavicencio, Colombia"
"95390","Vilnius, Lithuania"
"95400","Unknown Code Description"
"95420","Virgin Gorda, Virgin Islands, British"
"95440","Vishakhapatnam, India"
"95470","Visalia, Canada"
"95500","Visby, Sweden"
"95530","Vitoria, Brazil"
"95560","Vitoria, Spain and Canary Islands"
"95570","Vitoria Da Conquista, Brazil"
"95600","Vladivostok, Russia"
"95720","Volgograd, Russia"
"95727","Unknown Code Description"
"95780","Wabush, Canada"
"95810","Waco, Texas"
"95850","Unknown Code Description"
"95875","Waddington, United Kingdom"
"95900","Wagga Wagga, Australia"
"95960","Waingapu, Indonesia"
"95980","Wainwright, Alaska"
"96030","Unknown Code Description"
"96070","Wales, Alaska"
"96090","Walgett, Australia"
"96100","Unknown Code Description"
"96135","Walker's Cay, Bahamas"
"96150","Walla Walla, Washington"
"96190","Wallis Island, Wallis and Futuna Islands"
"96205","Walnut Ridge, Arkansas"
"96210","Waltham, Massachusetts"
"96220","Walvis Bay, Namibia"
"96260","Wanganui, New Zealand"
"96280","Wanigela, Papua New Guinea"
"96300","Wapakoneta, Ohio"
"96330","Unknown Code Description"
"96340","Zuwarah, Libyan Arab Jamahiriya"
"96350","Waris, Indonesia"
"96370","Warsaw, Poland"
"96400","Wasco, California"
"96430","Unknown Code Description"
"96460","Washington, District of Columbia"
"96500","Washington, North Carolina"
"96510","Washington, Pennsylvania"
"96515","Unknown Code Description"
"96520","Unknown Code Description"
"96530","Waterfall, Alaska"
"96535","Waterford, Iceland"
"96560","Waterloo, Iowa"
"96590","Watertown, New York"
"96630","Watertown, Sudan"
"96670","Waterville, Maine"
"96680","Waterville, Washington"
"96720","Unknown Code Description"
"96740","Watsonville, California"
"96770","Wau, Papua New Guinea"
"96775","Wau, Sudan"
"96780","Waukegan, Illinois"
"96800","Waukegan, Illinois"
"96830","Wausau, Wisconsin"
"96890","Wawa, Canada"
"96910","Unknown Code Description"
"96930","Unknown Code Description"
"97010","Wedjh, Saudi Arabia"
"97030","Weipa, Australia"
"97070","Wellington, New Zealand"
"97080","Wells, Nevada"
"97100","Wenatchee, Washington"
"97110","Wendover, Utah"
"97120","Unknown Code Description"
"97130","Unknown Code Description"
"97140","Westerland, Germany"
"97150","Westerly, Rhode Island"
"97152","Unknown Code Description"
"97155","Westhampton, New York"
"97160","West Palm Beach, Florida"
"97180","West Point, Alaska"
"97190","Westport, New Zealand"
"97200","Westsound, Washington"
"97210","West Yellowstone, Malta"
"97230","Wewak, Papua New Guinea"
"97250","Whakatane, New Zealand"
"97263","Whale Pass, Alaska"
"97265","Wharton, Texas"
"97270","Whangarei, New Zealand"
"97280","Wheeling, West Virginia"
"97300","Wheeling, West Virginia"
"97315","Unknown Code Description"
